id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
ee2a0b9a-e6ed-45e1-be5b-409ede3292a5,Cinta Body com Fecho,bodycremallera_14595,50,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732884423447-3fdc9fce.jpg,False
2a7e26ad-04a3-487d-989b-682aaeab7857,Afiador de Facas Profissional Tungstênio,afilador_14213,200,3.03,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733500220867-f550236b.jpeg,False
b5f0575e-1d28-472d-910e-e623b683e86e,Secador de cabelo compacto de 800 W - Potentele - leve e perfeito para uso diário,secado800w_14098,100,18.55,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774451137730-082d1720.png,False
be305a9d-c8a0-4f3c-affc-e99f753eb498,Luz de vídeo LED Iluminação profissional para fotografia e vídeo,ledvideolight,100,3.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746798270548-aaff60cc.jpeg,False
20b9a902-c4da-4852-8a5d-679cc96e35c7,montagens magnéticas para carros,soportema_g-1076,200,3.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750078721541-d0672602.png,False
26fd7760-505d-4432-b9b1-c5ab5ddcc7b0,Mini tábua de vapor portátil,minplanch_14351,200,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486357477-4c54ff5f.jpeg,False
1876dcd8-7b56-4fe0-b676-b4a1df268db5,Escova Dental ultrassônica,cepiultson_14092,300,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486679947-f9fbad21.jpeg,False
024cd259-973e-4170-98ab-6c5593dcc3c7,Ducha Turbo,cabezaturb_15430,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733418500394-179c8c76.jpeg,False
b658270b-c16a-45d2-87c8-6e910a2e050c,combo 4 unidades Sabonete Compacto para Cabelos  Elimina Cabelos Brancos,jabon_15620,50,9.36,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751369500014-18a66682.jpg,True
d65d0386-ff20-431b-88c8-6ecbba24bac1,Depiladora YES,depiyes_14962,70,4.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733763696800-c4bcf7b8.jpeg,False
7ea9984f-fdde-4989-860a-ada967f2396a,Escova de ar quente multifuncional,cepilloali_14365,100,11.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769542100338-a3ab92e8.png,False
d1da3c9d-11f6-49c4-baf3-75bc48d5526a,Monitor de Pressão Arterial Eletrônico Controle Preciso e Fácil em Casa,electronicblood,100,12.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746022817705-77774c4d.jpeg,False
c120eba4-fee9-40d9-988c-e2e4bdc5c847,Garrafa Térmica 1200 ml,termoceleste_15521,100,8.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406662452-c5ec2e4c.jpeg,False
a561258b-0b9a-46de-8efd-5459880450a5,Varal Telescópico com Capacidade Máxima de Carga de 20kg,tendederot_15929,200,9.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760383679317-e34f018c.png,False
56ae046d-a242-46d6-b0cc-09db594bf794,Alto-falante Bluetooth,altavozs_gl69304,80,12.5,1.5,ES / FR 2,200.0,/public/products/featuredImage-1738248638892-7052bd64.jpeg,False
6484fc34-21af-4edc-b902-db2c96ed9543,Cabeçote Turbo para Chuveiro,duchaespiral_7438644334336,100,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734024399844-48f2eb12.JPG,False
1bafd17e-5736-4c6a-a18a-6bc6ca43d0f9,Mini Evasadora  com 3 Bolsas,vaciocon_3bolsas,300,4.99,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733502766280-7e4c608a.jpeg,False
1caf0703-3646-41c3-9bd8-5b4f11b815ef,Faixa de correção postural ajustável,bandasfitn_13764,200,5.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769603787582-c22cb310.png,False
5de6458c-ab82-47a0-b4ea-975e59ce902f,Receptor digital terrestre 1080p com PVR - USB - H 265 - HDTV,receptor_gl70205,30,16.55,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765976541418-b705a1c7.png,False
0683df05-459e-410c-a56f-7d7b452678f3,Aquecedor Elétrico Portátil 1000W 110-220V com Controle Remoto,heatcue_15266,30,12.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759509378745-139b1cb4.png,False
3200919f-b403-4c43-ae06-5f0462e49088,Cinta com Efeito Sauna,fajasauna_14028,50,3.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732884237061-8b98fcb1.jpg,False
f66d5963-3101-4709-80eb-bcb642255084,Projetor Portável,proyector_v-8221,20,40.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732810616795-334ee822.jpeg,False
a4114b1e-bf1a-430e-a5b9-ef5c2e107409,Removedor Sônico de Pelos de Animais,pelossonic_14244,20,7.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776256330694-35ed88cb.png,False
6223d85d-7d70-4760-a76a-7648b88c658c,Combo de 3 Unidades Máscara de Colágeno,biomaskcollagem,500,11.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747854379062-9edbb94c.jpeg,True
643a6025-f8f0-45d7-873c-bbc7a437df6e,Drone E58,drone58_13683,50,15.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746467177909-016830cb.jpg,False
14884659-8d8a-4498-bb54-4f6b54a9cd51,Limpador Facial Elétrico,limpaut_13397,100,3.51,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733937940665-2474c107.png,False
5e9f6e11-d419-455d-afa5-c7f445cd871b,Compressor de ar portátil multifuncional com visor LED e partida de emergência,compressor_15943,50,35.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765408471355-209e01df.png,False
680dab15-e057-43c7-b511-36826e6a0317,Conjunto de joias de ouro aleatórias com pérolas,joyasdoper_15918,50,6.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775407577957-ce48d759.png,False
98a6524f-2aee-4a75-80e9-992796119912,Mini Power Bank Ultracompacto de 5000mAh Preto com Cabo Integrado,powerbank_g-1438,100,6.85,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765975297489-0ce7adcc.png,False
489763f7-2495-4f43-a8d4-e0898333ee17,Carregador de telefone,cochecargador_v-7875,100,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733495659180-afef2efa.jpeg,False
817c3179-467a-4b2e-92eb-817a5dca45cf,Escova Alisadora para Homens,cepibarba_15353,300,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732887209789-adc40f6a.jpg,False
a36989ea-c499-43c4-a64c-30683ae091df,RC Drone 8807,dron_12458,90,51.49,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733490168044-62ec8e06.jpg,False
16e9e18b-f0cd-49be-a887-3ad61775cd8b,Creme Facial SOS para Acne 50 ml - Retinol Complex,acne50mlretinolc,100,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766419891167-96e8f30e.png,False
2339870d-4838-40b4-9238-9cba0fc36e00,Mini envasadora e 5 bolsas,vaciocon_5bolsas,200,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733502568028-6192043d.jpeg,False
05523a8f-6342-4323-975c-b13378a43ec5,Conjunto esportivo feminino Cinza,conjuntogris_15289,50,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417701356-c5211fde.jpeg,False
aeec00bb-f0d5-49f5-804f-9d80282158e4,Suporte para iPad com base giratória de 360,soportei_gl70084,100,4.55,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760446773790-61fcd2e2.png,False
f2e41662-5bae-41ec-b831-8d79764b5177,AIR COOLER,aircooler_14088,100,6.37,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746209929580-abd44928.jpeg,False
e73f9e49-2769-4a1b-9bea-b32a78786134,Shampoo para Cachorros 200 ml - Retinol Complex,champcachor200ml,200,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766340551792-d7ce5026.png,False
5c6cbc24-e82b-48ce-9f89-5dc663ea8bb3,Conjunto de Brinquedos Dominó com Peças,domino_14319,200,9.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732799547392-37384944.jpg,False
a0d48d7f-a859-4c60-a666-8e9e0a64ecf1,Labubu Mistery Box,ali:15861,600,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1752060601728-5621dd1f.jpeg,False
3d7739cd-790f-47d5-a482-4a15aa28f19a,Cacto Dançante Interativo e Divertido,cactusbail_14749,100,6.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769544231625-4c0b979b.png,False
ec2befe9-6d4b-41ca-b37b-49159b2e6f73,NOOTRÓPICO 110 Cápsulas,552201,900,7.57,1.5,Espanha 7,500.0,/public/products/featuredImage-1763047947466-b3605873.jpg,False
fc6ebb2f-2a99-429f-a6c3-5cce18822b5b,Ventilador mini Portatil,ventiladr_gl69291,80,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733487482075-d036e892.jpeg,False
7c94a6ac-eaba-405b-9f9a-2084725e5ef0,Máquina de cortar cabelo masculina 1200mAh,maquinill_g-1001,20,5.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747145613260-2dabe016.jpeg,False
8d6fed52-f613-444c-80a9-8924c9ca85cd,PISTOLA DE BOLHAS,burbujaconejo_15392,200,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733504891924-6c7e7726.jpeg,False
81b4dcd4-eef6-4856-ab07-35554db25f33,Carro Teledirigido Acrobático,cocheturn_14850,100,6.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737030014369-3d08cc89.jpeg,False
f0378cd3-6e41-4f60-9c43-ccfa47416149,Escova para Mascotes,cepilloperro_azul14583,100,3.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733762170683-9463b83d.png,False
17a5d292-fd6d-4f87-b380-a3be4a599f58,Batedeira de mão compacta e portátil de 20 W e 5 V,batidorade_14238,70,10.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769609473022-1767ef42.png,False
8815933e-d864-460b-8121-62e258b07651,Aquecedor de Tomada 400 Watts,calefa400w_15210,300,7.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746239564408-5765e2f6.jpeg,False
874ec33a-a742-4b0b-8835-6c84d86e4909,Óleo Capilar Essência Árabe com Colágeno 100 ml,aceiteparac100ml,200,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766339370104-a12d60a6.png,False
2ad1c227-ecb5-4fc7-ba76-edaa67566fef,HOYGI Máscara Facial de Colágeno,hoygicollagenoma,100,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737651980510-59ae929d.jpeg,False
348ed976-5c8b-4017-a5fd-5ecb2d801ff7,Adaptador Dongle de Tela Sem Fio para TV - Transmita tudo do seu celular,wireless_gl69610,100,12.45,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765390628799-80354def.png,False
fc8484e3-e2cb-4776-bb27-862b3f90eeac,Encapsulados - FAT - BURNER 100 Cápsulas,552100,800,8.54,1.5,Espanha 7,500.0,/public/products/featuredImage-1763040274158-e0a59527.jpg,False
fa46b788-abeb-4bc6-8b0b-38a23989bf9f,Máscara Facial de Carvão,mascarilla_46005,300,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733693771390-cf7f5810.JPG,False
56ee4a43-b359-46f7-8f0e-2d5b8dae0e60,Prancha para cabelos curtos,planchacurl_14042,200,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733496166730-77b94138.jpeg,False
579570e9-3970-462d-a01e-115383601a1e,Depiladora Laser IPL  Caixa,ipldepi_15415caja,100,25.48,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733405312067-ca43059a.png,False
c5938403-0c39-4247-9618-89f9070ccf20,Mesinha de Cabeceira Branca,mesadenoch_15700,200,7.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736948934385-a4398a64.jpeg,False
c7ebb98a-9d39-42f2-96d4-76d5a6c8bab1,Combo de 4 unidades Joelheira,rodillera_15360,300,11.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751973807129-7b156d80.jpeg,True
a712ed84-76e7-4ad3-9205-57e28abf72ba,Combo de Shorts de Yoga Cinza e Cinta Corset Redutor,yogashorts_grey,10,6.28,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753723558631-94b52be2.jpeg,True
7369e0be-1b3d-4234-8ed4-37fcbf82c97f,Pistola de Brinquedo com Luz e Som,pistola_8435533123070,100,5.95,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737031002051-77257b63.jpeg,False
dc725bff-6729-4bc4-b68a-0f3fb17f2709,Combo do Dispensador de azeite e Marmita Térmica Elétrica 2 em 1 com Recipiente de Aço,dispensadoraceit_14623,100,13.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1757007740428-7f289b75.png,True
11d6a9ff-80fa-41fb-bcca-2c2b43f083da,Espelho com Luz LED,espejo_13654,200,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733421359053-e83bf6dd.jpeg,False
43280da2-16b2-4490-abfb-a8dd307ba922,Combo de 2 unidades Spray Capilar com Biotina,serumbiotin,80,8.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749583550207-99b774f8.jpeg,True
30f240fb-544c-43f5-9d5a-e650da0fc648,Porta-bebés Multifuncional,portabebe_15377rosa,10,3.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738589217409-3807fcbf.jpeg,False
517709db-ab48-423c-94fb-8dc8df502e30,Solução Facial Multiefeito com Centella Asiática 100ml SADOER,solcentella100ml,100,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760444277042-133264e5.png,False
6f85e88d-1aef-4760-acbe-0cbd2094f58a,3Q Beauty Esfoliante Corporal 350ml - Cuidado Intenso e Renovador,exfoliante3qbeau,100,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753214149933-d8bf9365.png,False
a43173e1-746b-471e-b3fe-4011df852f89,Drone K102PRO,dronk10_15064,100,30.08,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733502675272-59106677.jpeg,False
52d213cc-cdde-4e9d-bb15-2d5c73f970f5,Prancha vapor,planchavapor_14351,100,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733490318855-e80954ef.jpeg,False
0796eccb-f1fe-4486-a225-070c237a0f6e,Sérum Hidratante Facial com Sangue de Dragão,suerosangredrago,100,4.6,1.5,ES / FR 2,200.0,/public/products/featuredImage-1740072350332-0ed99d49.jpg,False
0f54a786-1812-4911-9624-a7dbc9658165,Máscara Facial Antienvelhecimento e Suavizante de Aloe Vera - 3 Passos,calmanteantiedad,200,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749434319344-8ab6c5ab.jpg,False
b1418769-34fa-45b0-9890-f7c27a30495e,Combo de Quatro unidades da Mini pistola de massagem,pistolamasaje_14101,400,50.96,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751974033707-8a5f2e7a.png,True
3706dcca-7362-4fdb-8f93-e7bbefc322ab,Pistola de lavagem,pistoladelavado_15434,100,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733760128788-74453f96.png,False
abe95e0d-1af4-4b4d-8ea2-22bb0b1306ae,Rosa LED,florcupula-una_15672,50,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737036342874-4316134e.jpeg,False
9233d934-6fc1-4466-9079-53667e54922f,Caixa de Som TG-371,altavoztg_v-7816,200,7.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746886781747-5b2bc266.jpg,False
59dd712b-ff82-4c77-bfb6-313a2102f782,Encapsulado Libidol H,552029,600,6.38,1.5,Espanha 7,500.0,/public/products/featuredImage-1762459180566-75fab516.png,False
54e1326e-d03a-4d1c-b572-0e42e0905135,Aspirador de pó portátil e potente para animais de estimação sem fio,aspiradora_14340,200,6.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770832664778-39308333.png,False
910e0cf6-6776-40f2-94cb-8f2a7c28bb31,Máscara Facial de Abacate,mascarilla_46952,200,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733694483054-af205aef.jpg,False
098686bd-4570-462f-b594-ae9400f657fa,Escova Alisadora XRUI,alisador_13946,200,15.29,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406461317-fe7bd36c.jpg,False
b9c56597-f4f3-4dd8-9581-4ea044eac20b,Lanterna HD-515,linternahd-515_9423201501205,100,5.52,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733696032109-227939fa.jpg,False
281b815d-4a2f-4274-8370-b5a171733af2,Fita de Luz LED RGB 5,tiraled_g-1478,200,7.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737030086488-32f86484.jpeg,False
45dd98e3-7c5b-4dde-a1a1-4966bff9dd5b,Loção Corporal Arabian Essence 500 ml,locioncorpo500ml,200,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765974686628-18878cb4.png,False
41c68797-d953-48bf-8d83-3269a14452b9,Unicórnio de Pelúcia Macia,15005,200,3.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736944556652-bcfa9e03.jpeg,False
df24f8fb-9051-4e19-9efa-7e359f3bc03d,Sérum Facial Iluminador e Refrescante de Romã - 50ml,serumfaciailumin,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749431154865-0bf72744.jpg,False
5adad5c5-55a8-432d-bade-1c1f09f7ff73,Smartwatch X10MAX,watchx10max-dorado_v-8263,100,9.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733403308595-f3177ab8.jpeg,False
89b6e4c4-d9b8-41e4-8cd3-6a24cb7ea725,Cabo USB-C para Lightning,tipoclig_gl69477,200,3.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737034664507-33697e18.jpeg,False
35d7fc76-5796-4954-8feb-ff0b15ff9fb4,ANDROID TV STICK - Transforme qualquer tela em uma Smart TV,tvstick_gl70180,100,22.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765390935095-e576e54d.png,False
bbd9d527-105e-4069-ad2f-4640b9bd5581,Garrafa de água em aço inoxidável de 500ml durável e elegante,botellaino_14004,200,8.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769605239242-cb365680.png,False
7552dade-2359-4aee-9171-d3e5629de84c,Pistola de Bolhas de Sabão com 10 Furos - Diversão Automática de Alto Impacto,pistoladeb_15067,400,3.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771871408823-a218c973.png,False
11e63be4-ce6b-411f-8548-5c67507e46eb,Combo de 2 unidades do Air Cooler,aircooler_14088,100,13.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751649226002-74ceeaa2.jpeg,True
0e9b9569-c03e-4aa8-887a-b93d0f561864,Jogo de Mesa A Tapete Voador,alfombramagica_8435426966951,100,9.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737122956900-081a18c2.jpeg,False
9795c38d-8cba-4cbc-9fae-10233d33362e,Bálsamo multifuncional em barra com cálcio 9g - Hidratação e cuidado em um só produto,calciumbalsamo9g,70,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774445313527-cf16f32d.png,False
dea8c74e-117d-4612-9f6d-09e5ac92108f,Combo com 2 Unidades Máscara Capilar Reparadora 500ml cada,maskpelo_15621,200,8.98,1.5,ES / FR 2,1.0,/public/products/featuredImage-1764878380780-cc06eed5.png,True
17dc9352-5852-492b-bc5f-2ad052ab7332,Óculos Zoom Autofoco  e caixa,gafastransp_caja,200,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732885362094-c6b5dccb.jpeg,False
693e6011-a85f-4e48-99f8-5eda27948f9e,Combo de 2 Unidades do Suplemento Natural 8 em 1 - Sea Moss - Ashwagandha - Black Seed Oil - Gengibre Extra Strength 19445 mg,---,100,8.4,1.5,ES / FR 2,400.0,/public/products/featuredImage-1760707426993-6a4a9b21.png,True
a7feb59e-d377-4466-9ace-843b616c2093,Combo de 3 Meias Térmicas,calcetines15267,10,6.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752159405500-3ed29337.png,True
c1c77b47-3a35-496b-9887-7d3d3614445f,Creme dental clareador com niacinamida 120g - Sorriso mais brilhante e cuidado diário,pastadentalniaci,100,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774446086830-098266e4.png,False
32147cda-92b5-4db9-ad05-fe9dd2a70e3b,Colar 7 VC  CAIXA,collar7vc_verdecaja,70,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733404623406-eee90427.png,False
5e11fb3a-52dd-4d0f-a6d1-b86dfc3b709b,Máscara Facial Nutritiva e Regeneradora de Caviar,mascariregcaviar,100,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747918868548-56bd31dd.jpeg,False
38f9d69c-facf-4ab6-aad4-33171b53be8b,Pistola de Bolhas com 76 Orifícios,burbuj_15068,200,8.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734025236792-0c3f9185.JPG,False
63980f2d-1b36-4fdf-8cf8-f44e9d75afaf,Copo térmico com ventosa em formato de elefante 400ml - Divertido e seguro,calentador_13814,200,9.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769543385116-91c268ff.png,False
8935811d-0766-4d84-b75f-487daa50d69e,Creme Facial Regenerador de Girassol,cremagirasol,200,5.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737123449174-fb8fa272.jpeg,False
1674c99a-b08e-471c-8cf1-431c5e11f4b1,Picador de Legumes 14 em 1,veggieslic_14228,50,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1754585377697-4c385d64.png,False
ab831a59-b395-454e-bf58-0cb41db726c5,Creme de Essência Rejuvenescedora - 50ML,escenciarejuvene,200,6.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747486365635-f432abe2.png,False
bd0f2da4-14ad-4bdc-8d60-2191238e9766,Combo de 2 Unidades Body Emagrecedor Bege,bodyslimbeige15192_m,300,10.18,1.5,ES / FR 2,1.0,/public/products/featuredImage-1750450862044-5f6e66a7.png,True
676f5a30-3843-4d54-9d63-4041439952cb,Almofada antitombos para bebê azul elefante,elefante_15716,60,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746209082658-b0fca2c7.png,False
917b6268-c1ca-40a0-bdca-c2ce05a008cc,Sonny Angels - Figuras Colecionáveis,sonyangel_verde,500,2.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733404428294-36e73c47.jpeg,False
74d2792d-806f-4eac-ad8f-81f8e44f5e13,Combo de 3 unidades do Spray Capilar com Biotina,serumbiotin,100,12.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749583761343-5a79a73b.jpeg,True
9e5d9084-32bd-4fe5-a2bc-143a6acf95c3,Kit de 2 Console de jogos sem fio Retro Stick com 2 controladores,tvstick_v-8220,10,58.12,1.5,ES / FR 2,1.0,/public/products/featuredImage-1744137425764-46c74278.jpeg,True
a5cbd067-71f6-49d1-8665-6ac2f4261b16,Caixa de Armazenamento de Maquiagem,cajaorgani_15701,100,6.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736957127399-311aa48c.jpeg,False
1049ac28-6067-40b7-ad6f-5b4c0d50a795,Liquidificador portátil de 380ml compacto e recarregável,batidora_13443,400,8.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769607927620-f42c298b.png,False
f32a1b5e-8ef2-4d00-8897-470b4a0c03b0,Creme Facial Antirrugas Preenchedor Aloe Vera 50ml,cremaloerellenar,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737723008624-a0f2d738.jpeg,False
12987662-7364-4f24-b910-969d81edb2cf,Suporte pasta de dentes,soportepasta_14666,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733496245676-1488515f.jpeg,False
23229251-3d84-4c2c-a233-abcc95a38382,FÉRTIL H 45 Cápsulas mais 45 Cápsulas,552027,600,7.57,1.5,Espanha 7,500.0,/public/products/featuredImage-1763050073383-bdff5895.jpg,False
6073f0c3-27d4-4b6a-a3d9-72776d8156ad,Consola de Jogos Retro,consol8270_15719,70,49.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737037504236-1068f962.jpeg,False
a83cd663-f257-4fb7-ade9-a82897888659,kit de 3 Console de jogos sem fio Retro Stick com 2 controladores,tvstick_v-8220,10,87.18,1.5,ES / FR 2,1.0,/public/products/featuredImage-1744137413554-215f19db.jpeg,True
e4634fc8-b175-4aa8-829f-84dee30b73b7,Creme bronzeador Ouhoe Shine Brown,shinebrown,60,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749432977764-86694cd1.jpg,False
0374de08-123c-4961-a2f8-9e342d1c4448,Modelador de cabelo de efeito triplo,rizadorx3_14522,100,7.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733138220845-3a73bdc9.jpeg,False
15d099be-4c3a-4eab-9bc9-b4f93d6fb279,Máquina de fazer cubos de gelo 2 em 1 com bandeja e tampa,hielomold_15817,40,7.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753213758687-4230af50.png,False
291b60d8-d679-4c10-8a61-b16b5cefe548,EELHOE Máscara de Queratina,eelhoemascaraker,100,4.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737650660949-3a93881f.png,False
358384cd-6ff0-4aea-8d27-f6129faea45f,Joelheira Completa,rodilleracompleta_15197,90,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732735206598-32678477.jpg,False
12a3cd62-937f-4e1d-94c8-8c4817652800,Creme Exfoliante com 3 porcento de Niacinamida,crema_se003,300,2.33,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733693273511-e8789592.JPG,False
6def5b18-7893-49b0-9cde-1ec6e8335149,Body Mist Pheromones Tropical Night,mistpherotropica,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737132511867-9e6b3e6c.png,False
cad7fb43-c5a3-40b4-9bc8-f5e266f63261,Avião Planador com Lançador,avionconca_14828,100,3.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737028158570-76db0cb9.jpeg,False
c9c483b5-b433-43b6-9289-18a93f9b2f8f,Medidor de Glicose Digital - Kit Completo para Monitoramento em Casa,blood_15962,100,6.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759507471298-292a69be.png,False
66aa5918-27e7-4221-896c-10e837226d9b,FT80 Smart Watch,ft80,50,7.7,1.5,ES / FR 2,200.0,/public/products/featuredImage-1740071901167-e9e1aa24.jpg,False
662c4be0-766e-42ee-9546-a99b477f6001,Lâmpada Solar,wallsol-14657,100,9.17,1.5,ES / FR 2,1.0,/public/products/featuredImage-1747234793120-cd481f49.jpeg,False
87a9460c-c62c-4844-9444-ea22a6ac94d0,Recipiente de silicone para air fryer,airsilicona15111,90,2.03,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733936072379-ef3326fb.png,False
69cf4215-7718-4c5c-84ad-fca60f837c7e,Chuveiro iônico com 32 modos,cbzalio,100,3.51,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732813096478-d3275ccb.jpeg,False
9228856c-6645-4951-a222-2a973f9ac1e4,Rolo de treinamento para abdominais com suporte para cotovelos,absrodillo_15405naranja,70,14.78,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736786743050-62555ed8.jpg,False
12d1d6f7-2288-4ec3-94b0-ba16e69f9523,Helicóptero,helirc2can_15401,100,11.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737028317983-37fcc162.jpeg,False
