fonte,id,nome,sku,preco_eur,stock,peso,envio_eur,armazem,imagem,link,score_minerado,tags
ecomhub,28074e55-8214-416f-86ae-59aaf732bca3,Mini aerador para vinhos tintos,miniairead_14526,2.6,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776439137949-c428b880.png,https://app.ecomhub.app,10.0,
ecomhub,f8c5ed7b-032e-44a7-b2f5-4f5f69a3e7fa,Escova elétrica para remoção de pelos de animais de estimação,pethair_14293,6.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765314346479-1796e2cf.png,https://app.ecomhub.app,10.0,
ecomhub,812f35f4-57cb-4034-96df-1d031665a7e9,Divisor HDMI 4K 1 Entrada 2 Saídas Simultâneas,hdmi4kdi_gl69408,4.6,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745933429764-46428803.jpeg,https://app.ecomhub.app,10.0,
ecomhub,f386dfc8-1d7c-4c77-9f21-974e4d60dc3c,Máscara Capilar com Queratina Líquida,mascacapilquerat,4.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737133350884-15b26f2b.png,https://app.ecomhub.app,10.0,
ecomhub,9ef4d025-f1b0-4a29-8397-5987135d0d66,Bolsa Multiuso para Celular,bolsacelu_v-8322,2.6,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746465732301-7712c575.jpg,https://app.ecomhub.app,10.0,
ecomhub,1fae451e-ce28-4771-a0d3-eed1d2a498da,Henna profissional para sobrancelhas castanhas - 15ml - 15ml,hennamarroncejas,3.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749471080419-97e2ef0f.jpg,https://app.ecomhub.app,10.0,
ecomhub,77b0fee8-2d69-4a52-89b0-88a3dfc0dffe,Maleta de Maquiagem Profissional,maletamaq_15717,9.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737035167013-cc02a268.jpeg,https://app.ecomhub.app,10.0,
ecomhub,68ad32dd-e5c1-47d5-9d48-b86ace734210,Luzes LED Azul,lucesled50,2.5,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733230049294-8a43fd60.jpeg,https://app.ecomhub.app,10.0,
ecomhub,99b17cca-27fe-4b9c-a6db-41348ff901cc,Henna profissional para sobrancelhas pretas - 15ml - 15ml,hennanegrocejas,3.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749434598355-787cf8ac.jpg,https://app.ecomhub.app,10.0,
ecomhub,5a9582d8-2a84-479b-a18c-dc7344b655d8,Combo do Ventilador de pescoço fresco e sem hélices e Ventilador portátil de 3 velocidades,cuelloventila_14788,7.22,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1752585562022-b5bc657d.png,https://app.ecomhub.app,10.0,
ecomhub,0bd98cfd-d8c8-41b1-9bbb-65521810ca2c,Prancha de cabelo profissional de alto desempenho F13,alizadorf1_14099,9.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769191679604-4261b987.png,https://app.ecomhub.app,10.0,
ecomhub,dbbd26f9-4f2a-4dfb-bf10-8b8638cd9393,Tornozeleira,tobillera,2.74,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734034122308-18c8ed3b.JPG,https://app.ecomhub.app,10.0,
ecomhub,1d71e574-c405-4b10-925b-a332845d5b1b,Torneira giratória com 5 velocidades,grifo_ab-j308,3.05,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733935921500-3ecc4af4.jpeg,https://app.ecomhub.app,10.0,
ecomhub,51cba3aa-86ef-454b-8b19-bb49876bba02,Creme Facial Revitalizante com Colágeno,cremarevital_0608,4.59,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733406885874-0f6f0896.jpg,https://app.ecomhub.app,10.0,
ecomhub,fe44b774-3b17-4b3b-9de3-290edbe717a2,Sérum Ativador Celular com Abacate e Hialuronato de Sódio,serum2en1aguacat,3.1,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737119461495-2f76b949.png,https://app.ecomhub.app,10.0,
ecomhub,c1912094-da81-46b1-9659-88b2d9dd5621,Garrafa para água,botellaperro_14708,5.09,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733402948289-328dfee3.jpeg,https://app.ecomhub.app,10.0,
ecomhub,9bc239d9-5ff7-4e9b-b2c7-8e29c7850cb3,Rolo de massagem facial Jade,rodilljade_14047,5.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747051969169-738d9a5c.png,https://app.ecomhub.app,10.0,
ecomhub,86db4679-2bdd-4c19-9e01-9b0da8cfa034,Pistola de Massagem,masaje_g-1509,10.2,200,0.5,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1760547839691-79c3a29f.jpg,https://app.ecomhub.app,10.0,
ecomhub,148a4eef-21e6-49fd-bef9-6c0869f366d8,Pincel esfoliante facial,exfolia_rosa-13397,3.51,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733321314989-f1ad2278.jpeg,https://app.ecomhub.app,10.0,
ecomhub,cf74cdd8-8b7a-45aa-9197-c7a2a0892052,Contorno de Olhos Reafirmante Antiarrugas com Placenta de Ovelha - 50g,placentadeovejan,4.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747489636130-5a3d7945.png,https://app.ecomhub.app,10.0,
ecomhub,b1340ee2-5222-4432-935f-8b01bd6689e9,Cabo USB 2 em 1,cabl2en1_gl69607,2.6,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737034902613-0c892226.jpeg,https://app.ecomhub.app,10.0,
ecomhub,9be61d2d-52e5-4163-a023-45cfb766c32a,Caixa de Som Bluetooth M9 Mini,speakerm9_v-5702,5.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746886229183-62609f30.jpeg,https://app.ecomhub.app,10.0,
ecomhub,24515252-6547-4169-85fb-13a63f5cba29,PISTOLA DE BURBUJAS ANGEL,burbujas_15395,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733505112979-c647df96.jpeg,https://app.ecomhub.app,10.0,
ecomhub,b90a8a91-3b2f-4280-a055-495bbdef2d9e,Creme Facial Hidratante com Colágeno para Rejuvenescimento e Elasticidade da Pele,cremaperla-tuz,7.15,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737127089574-e684fbef.jpeg,https://app.ecomhub.app,10.0,
ecomhub,9ee7ef24-be90-4941-94b1-ddb78d9c97c4,Capa de sofá marrom,fundasofad_13715,9.5,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776463330917-ed45e870.png,https://app.ecomhub.app,10.0,
ecomhub,420c4245-baef-4ceb-80a3-8845e9ac045b,Creme Rejuvenescedor e Preenchedor com Colágeno e Peptídeo Ativo - 50ML,colagenoypeptido,4.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747484208597-65962832.png,https://app.ecomhub.app,10.0,
ecomhub,29331b82-2f33-48f8-b5f6-747ca3810d9f,Creme Facial Clareadora com Extrato de Pérola,cremaextracperla,4.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737052164959-162acc73.jpeg,https://app.ecomhub.app,10.0,
ecomhub,9311fd7d-9962-45f4-96ae-547b0c91507c,Creme facial Bianco Latte 110ml DDonna,bianco-cream,3.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775048456534-2857cd49.png,https://app.ecomhub.app,10.0,
ecomhub,84eeec72-c612-49a7-8dbb-25ae0db0a75d,Máscara Facial Ácido Hialurônico,mascara_46954,2.53,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733409670264-7d5978c0.jpeg,https://app.ecomhub.app,10.0,
ecomhub,6481fcd8-07e4-4bd2-89c2-89d988eee7ec,Mini Móvel,minimovilv-6126,10.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734036653264-80c7bf42.JPG,https://app.ecomhub.app,10.0,
ecomhub,bca76866-eea9-4219-a02a-3c013fb17513,Máscara EELHOE Absorvente de Colágeno,eelhoemask_15681,3.97,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1756991353344-a5af3413.jpeg,https://app.ecomhub.app,10.0,
ecomhub,1b88119b-8aa8-4a86-9afe-847d23c5af1a,Máscara reparadora e calmante de aloe vera,reparadoraalover,4.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749433828502-752c5740.jpg,https://app.ecomhub.app,10.0,
ecomhub,752c42c6-916d-47a0-939a-acb078c8ca1a,Bolígrafo 3D,boli3d_14676,9.17,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733926199007-15f500cb.jpeg,https://app.ecomhub.app,10.0,
ecomhub,5eb2a142-31cd-451e-82ab-011ee7ce2eac,Máscara Capilar Reparadora 500ml,maskpelo_15621,4.49,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733407696922-2fea1ab0.jpg,https://app.ecomhub.app,10.0,
ecomhub,1d1700e3-9159-49ac-9fe2-c457a92beeca,Camara de Segurança,soportechupito_13858,4.58,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733490504287-2a3c4443.jpeg,https://app.ecomhub.app,10.0,
ecomhub,a45106fe-6490-4487-85df-17e96327b2a9,Óleo Capilar Arabian Essence 100 ml,aceitecabellokis,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765974356303-12ec30a7.png,https://app.ecomhub.app,10.0,
ecomhub,ba214d0a-24b2-4d2c-9213-3df34974b43c,Combo de 3 unidades Joelheira,rodillera_15360,8.25,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751973566632-91ade1b1.jpeg,https://app.ecomhub.app,10.0,
ecomhub,bea594a8-dd32-4a9e-8df8-7d6f87770020,SÉRUM CLAREADOR,blancodiente_15232,2.5,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1741032881261-609f94ad.jpeg,https://app.ecomhub.app,10.0,
ecomhub,84b3231a-c138-44d0-828d-6d3eb3ab66bf,Paleta de Maquiagem ONEYIOO,paletadeoneyioo2,11.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765978411157-18b51ac4.png,https://app.ecomhub.app,10.0,
ecomhub,24751948-f5bc-46b6-a4e2-9c06c56c513a,Massageador Facial EMS,eyepulse_15275,4.53,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733922450272-aba178ff.jpeg,https://app.ecomhub.app,10.0,
ecomhub,7dfdee43-a13b-4278-a3be-67c9ff08ef20,Protetor solar universal dobrável para carro,parasol,5.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1753362365649-a9a953d2.png,https://app.ecomhub.app,10.0,
ecomhub,a5f1e982-1320-47fc-9533-f9f55f5039be,Máscara Facial Iluminadora de Laranja,mascariluminador,2.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747937369827-47ea3d57.jpg,https://app.ecomhub.app,10.0,
ecomhub,7b26c739-e2fb-4054-ae36-a94f64f0e54b,Fone de ouvido sem fio Bluetooth AirMax,cascappl-bla-v-7017,7.7,200,0.5,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776784441711-2a4e7920.png,https://app.ecomhub.app,10.0,
ecomhub,07838495-9178-485b-97d7-e224aa9abb88,Pelúcia de Unicórnio,unicornio_15004,3.4,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736945332869-2b0fefe1.jpeg,https://app.ecomhub.app,10.0,
ecomhub,2bf0ccd8-3155-4a6d-909f-36aae43bdbdb,Detox para os pés,emdetoxpies10,2.1,100,0.3,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1718628241768-766b2c88.png,https://app.ecomhub.app,10.0,
ecomhub,9e4386d7-7450-4271-8f7b-b9842d34be2c,Cílios magnéticos,pestaredon_15200,1.52,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1759260467009-791db623.png,https://app.ecomhub.app,10.0,
ecomhub,3f6da513-f8d3-43e1-b629-ecee817361a0,Creme Elástico Essencial com Colágeno Polipeptídico 10g - 2 Seringas de 5g de Alta Firmeza e Precisão,peptidocollageno,4.4,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774452526941-8e5a7109.png,https://app.ecomhub.app,10.0,
ecomhub,81422131-8af8-4452-bc50-228ac4ade95d,Dispensador automático de água para garrafão,dispensado_13915,12.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770832961988-e4f69ef7.png,https://app.ecomhub.app,10.0,
ecomhub,b844d765-3643-4c42-957c-decc3e640e82,Barbeador IPX5,ipx5_13502,11.72,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733744711969-ce69cf4a.jpg,https://app.ecomhub.app,10.0,
ecomhub,38f59654-8412-4fac-9da4-542df910daf6,Óleo Capilar de Queratina KORMESIC 100ml,aceitekormesic,3.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776465093464-3e96051d.png,https://app.ecomhub.app,10.0,
ecomhub,5822d27f-72c5-4cac-b488-eb1534840a98,Carrinho de brinquedo com controle remoto High Fun,cocheteled_14727,30.5,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769609694871-727a4406.png,https://app.ecomhub.app,10.0,
ecomhub,25dcbd56-d278-472a-867c-b91f633c3489,Máscara Capilar de Queratina,maskamalfi,5.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733401341417-ef5ca3a8.jpeg,https://app.ecomhub.app,10.0,
ecomhub,bce91847-797f-4c7a-9ef6-11b2150ac323,Hidratante Sedoso de Abacate Orgânico - 50ml,sedosaguacateorg,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749432634367-4af74a5d.jpg,https://app.ecomhub.app,10.0,
ecomhub,56e90dbb-eada-4d84-a929-738ed4538807,Luva de cinco dedos para remoção de pelos de animais de estimação,guantespar_14243,2.1,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1771873429427-992d6450.png,https://app.ecomhub.app,10.0,
ecomhub,efe45f83-547b-4d9f-9fcd-bc10e9565378,Combo 2 unidades Luzes LED em Cascada para Decoração,luznavidad_15242,10.2,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1763384921602-603d31f1.png,https://app.ecomhub.app,10.0,
ecomhub,caebda66-80fe-46be-8988-dc4fac03fad1,Lanterna Solar Multifuncional,lampmltif_sd-5735,6.11,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732802425239-abf8b5c3.jpg,https://app.ecomhub.app,10.0,
ecomhub,31d36b9b-7b4f-443f-9cd2-cde8500b60b3,Pinguim de Pelúcia Suave e Fofo,pinguinosu_15655,3.5,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737723883127-466b7b11.png,https://app.ecomhub.app,10.0,
ecomhub,a138d265-1271-4b7f-88d5-1d13d33199a8,Cinto de fitness para correção postural e suporte lombar,cinturonfi_14551,5.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769603976640-ce14df21.png,https://app.ecomhub.app,10.0,
ecomhub,41cf06ef-fdcb-4514-aaca-786b3041cc60,Limpador Facial Orgânico Purificante de Abacate - 100g,organicoaguacatp,3.45,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749432337454-205d17d6.jpg,https://app.ecomhub.app,10.0,
ecomhub,b103f9a3-9a8e-4a84-bf5b-699b68753bb0,Humidificador luna,lunahumi_14183,7.64,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733144538801-36bc911d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,5eedec8c-dc77-44d3-8b90-93394f1376a1,Gel de massagem calmante para articulações Ximonth,gelarticulaximon,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1752067673959-a5326092.png,https://app.ecomhub.app,10.0,
ecomhub,74a924de-eb28-48a5-a000-880a24505cbb,Creme Facial de Criopreservação Milagrosa para Glóbulos Brancos - 50ML,criopreservacion,6.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747485724693-62674355.png,https://app.ecomhub.app,10.0,
ecomhub,2be4a7cb-eac4-4d73-8bf3-f732b85251ea,Mini teclado sem fio com mouse Touchpad e retroiluminação LED,miniteclado_gl69440,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733409889862-9b0c768d.jpg,https://app.ecomhub.app,10.0,
ecomhub,c1475e1a-efa9-4ad2-92e6-e8c0f6cbe43d,Gorro ventilador,capvent_15439,4.07,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733491448970-9717104f.jpeg,https://app.ecomhub.app,10.0,
ecomhub,4835776f-e953-45f3-b84a-45c5fc01729c,Sérum Facial 2 em 1 com Óleo de Melaleuca e Colágeno 30ml,aceitearbolt30ml,3.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1760445473829-e0fedbda.png,https://app.ecomhub.app,10.0,
ecomhub,5751124f-27e8-4639-9e1b-81565326857a,Cabeçal para banho bidê,cabezalbidet_6978020540162,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486924780-6ffa5b84.jpeg,https://app.ecomhub.app,10.0,
ecomhub,716eb2a9-1110-41ca-a430-da0929e6463a,Cortador 3 em 1 Precisão Total para Barba Cabelo e Nariz,cortapel_gl69975,9.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745931255472-695036e8.png,https://app.ecomhub.app,10.0,
ecomhub,449b6636-6a0c-4b25-8efc-3deb674d379a,Suporte magnéticas de anel duplo,soported_gl69364,2.6,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750080905575-7edd75bb.png,https://app.ecomhub.app,10.0,
ecomhub,6d186b85-db8d-43b8-bbe3-926f67d4efa1,Combo de 3 unidades do  Massageador de Pés,piesyartic_,26.52,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751650275336-9bd27711.jpg,https://app.ecomhub.app,10.0,
ecomhub,50b86fa1-1027-4ee0-b258-d1fbc52793ae,Combo de 1 Unidade do Massajador Facial Lifting EMS e 2 Unidade do Sérum Firmador com Colágeno - Niacinamida - Ácido Hialurônico - 30ml,masajeled_15477,14.02,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1756995570372-0cc2bd64.jpeg,https://app.ecomhub.app,10.0,
ecomhub,0523f6bb-cbb1-4846-b923-c21300f0cb7b,Travesseiro cervical ergonômico de silicone,siliconalm_13963,6.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769191129853-21b1719a.png,https://app.ecomhub.app,10.0,
ecomhub,bada0cad-95c2-41a6-b85e-5ba7a9f48f9f,Aspirador de pó portátil potente e compacto para carro,miniaspira_13821,5.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769187620480-de138805.png,https://app.ecomhub.app,10.0,
ecomhub,5029e6dc-7144-4afc-8cb7-b9b4aa28a9e2,Óleo Essencial Reparação de Colágeno 50ml,aceite-eelhoe,4.0,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737033520485-55b8e614.jpeg,https://app.ecomhub.app,10.0,
ecomhub,0723cc4e-5b44-48b6-9d35-a1ae88d2955e,Capa para Console,fundaconsola_15735,3.1,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737127280792-f747f3b0.jpeg,https://app.ecomhub.app,10.0,
ecomhub,bf10e988-cecc-4fc9-9519-b74cab1af7ab,Analgésico Corporal Bálsamo de Cavalo 250 ml - Retinol Complex,balscaballo250ml,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766420128716-e01f2ba1.png,https://app.ecomhub.app,10.0,
ecomhub,2e55375d-7835-4954-a1a7-ab712fbad1d5,Combo de 1 Unidade do Massajador Facial Lifting EMS e 1 Unidade do Sérum Firmador com Colágeno - Niacinamida - Ácido Hialurônico - 30ml,masajeled_15477,10.82,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1756995280309-5c1b81f2.jpeg,https://app.ecomhub.app,10.0,
ecomhub,2218ed46-be74-4a66-be61-f672707f6f1f,Loção Corporal Branco Latte 200ml DDonna,bianco-lotion,3.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775049332010-1d207e06.png,https://app.ecomhub.app,10.0,
ecomhub,422fdef6-deea-4baf-a94f-6dbaa258c59f,Protetor Solar SPF50 PA Blanqueadora - 50g,protecsolarspf50,5.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747488953405-17d10d99.png,https://app.ecomhub.app,10.0,
ecomhub,b0ebb660-69df-4ca7-ac0d-eff2aacf7f29,Dispensador de água automático,dispensado_13839,6.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770833637503-c515e4e3.png,https://app.ecomhub.app,10.0,
ecomhub,57d638c9-888c-4e2e-b3ff-8746bcfa5185,Reposição de Pano para Mopa com Balde - 1 unidade,repuestomopa,1.01,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733693162929-559870ad.jpg,https://app.ecomhub.app,10.0,
ecomhub,9cbd1e5a-e827-47e9-9aab-2b0e444ee756,Escova para Lavar Pratos,cepillo_15543,2.54,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733406810909-1ca3acba.jpg,https://app.ecomhub.app,10.0,
ecomhub,8cb186f6-9a8a-483f-8baa-104a77cde56f,Pods Descartáveis Fizzy Pandora 12000 Caladas Vape,pods-blueberry,6.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737050501070-1d4b8beb.jpeg,https://app.ecomhub.app,10.0,
ecomhub,92904ae9-4d1a-4e0b-97e7-e0c02f215c6f,Cabo de Carga Multi 3 em 1 120cm 25w,multcable_gl9277,2.8,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746883926446-c7bc75c7.jpeg,https://app.ecomhub.app,10.0,
ecomhub,a20c0d4a-4a91-4c12-a53e-1ae0e7b20e96,KAHI Wrinkle Bounce Multi Bálsamo Hidratante Facial,kahiwrinklebounc,6.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737051824372-8fcae25b.jpeg,https://app.ecomhub.app,10.0,
ecomhub,fd516de7-6f38-41dc-a3e7-88619006bb2b,Corretor de Tom de Pele,base-tum_6905624880547,6.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737125018218-4facc2cc.jpeg,https://app.ecomhub.app,10.0,
ecomhub,2a4d9de8-78dd-470a-b048-c0f19c144a03,Body Mist Premium Shimmer Sweet,mistpremshisweet,4.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737133090184-14a78ea8.jpeg,https://app.ecomhub.app,10.0,
ecomhub,059040ed-2cca-431f-88c9-a1c62ab921d1,Aquecedor Portátil 900W com Temporizador Programável,calefactor900-redo_15208,7.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737124588025-04b5fb98.jpeg,https://app.ecomhub.app,10.0,
ecomhub,67673379-609a-4464-88eb-c972fb2963e2,Cabo de Carga 3 em 1,cabletic_gl69608,2.8,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737727545123-3e5a99fa.jpeg,https://app.ecomhub.app,10.0,
ecomhub,09a6d1aa-14c2-4927-b8a0-9c0c04762634,Creme facial firmador Bioaqua com baba de caracol 60g,babacream,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775048229985-a43a6f5c.png,https://app.ecomhub.app,10.0,
ecomhub,0458ef2b-ce6a-4306-93d8-50b0198c2b7e,Sérum Iluminador Vitamina C Skin,serumvitacboost,5.9,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737032030177-6a03f7d1.png,https://app.ecomhub.app,10.0,
ecomhub,8b8da66c-d7d9-47ec-8cdc-8ae500a845d1,Balança de cozinha eletrônica com visor LED e copo medidor,bascula_v-14379,7.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769186109839-fe77f3da.png,https://app.ecomhub.app,10.0,
ecomhub,69ab72b1-8494-47f5-a5f1-546c8138ac20,Organizador de sapatos em tecido com 3 compartimentos - Prático e funcional,organizado_14898,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769543824349-eb976ce7.png,https://app.ecomhub.app,10.0,
ecomhub,14ecdd19-f2ba-47b6-9dfa-9ddafe23fcf3,Máscara Facial com Efeito Lifting,mascarilla_46003,2.53,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747233727954-719c204d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,1883989c-a8e9-4b7f-9b07-d74e66de78b6,Secador de cabelo potente e funcional,cepillo3en_13812,12.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769604938248-29ed7fca.png,https://app.ecomhub.app,10.0,
ecomhub,63731161-1a8c-464c-bc28-5bb07a4a82bf,Mini Helicóptero Radiocontrolado,helicopter_14826,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732801519163-088a7ac3.jpg,https://app.ecomhub.app,10.0,
ecomhub,1efc22ff-6102-4d1b-a41b-1b506dcb5b5e,Porta-copos expansível para carro,portavas_gl69184,3.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750079722254-fa64d253.jpg,https://app.ecomhub.app,10.0,
ecomhub,0f9a95f8-cc71-45d8-b7f4-9fa7c8007c99,Cabideiro 150x96x45cm,perchero_150,12.74,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746882952009-0a78c509.jpeg,https://app.ecomhub.app,10.0,
ecomhub,67028067-917f-4c81-a8f7-9059e6b92871,Creme Facial Detox Anti-Poluição SPF30,cremdetoxpoluci,6.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737133503348-be30a74c.png,https://app.ecomhub.app,10.0,
ecomhub,9fd83186-a61c-40a0-a23e-2f80b86da340,Projetor Galáxia,galaxylamp_v-7005,10.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734027700363-24a5f1a8.JPG,https://app.ecomhub.app,10.0,
